time,open,high,low,close,vwap,volume,count
2024-12-22 11:50:00,0.00002200,0.00002203,0.00002200,0.00002203,0.00002201,102531491.48152,12
2024-12-22 11:55:00,0.00002203,0.00002203,0.00002203,0.00002203,0.00000000,0.00000,0
2024-12-22 12:00:00,0.00002202,0.00002205,0.00002201,0.00002205,0.00002203,3655135.00000,7
2024-12-22 12:05:00,0.00002206,0.00002206,0.00002196,0.00002196,0.00002200,4089243.99165,4
2024-12-22 12:10:00,0.00002193,0.00002193,0.00002185,0.00002185,0.00002188,248407682.39034,9
2024-12-22 12:15:00,0.00002188,0.00002198,0.00002188,0.00002194,0.00002193,13125155.04473,9
2024-12-22 12:20:00,0.00002200,0.00002205,0.00002200,0.00002205,0.00002200,9666512.00000,2
2024-12-22 12:25:00,0.00002205,0.00002205,0.00002205,0.00002205,0.00000000,0.00000,0
2024-12-22 12:30:00,0.00002206,0.00002220,0.00002206,0.00002220,0.00002219,822755088.38744,19
2024-12-22 12:35:00,0.00002214,0.00002218,0.00002214,0.00002214,0.00002214,32994000.58242,7
2024-12-22 12:40:00,0.00002209,0.00002211,0.00002209,0.00002211,0.00002210,4636944.00000,2
2024-12-22 12:45:00,0.00002214,0.00002214,0.00002214,0.00002214,0.00002214,350438.00000,1
2024-12-22 12:50:00,0.00002206,0.00002206,0.00002206,0.00002206,0.00002206,516266.00000,1
2024-12-22 12:55:00,0.00002204,0.00002204,0.00002200,0.00002200,0.00002203,11605476.00000,3
2024-12-22 13:00:00,0.00002205,0.00002207,0.00002199,0.00002199,0.00002202,14965820.80030,6
2024-12-22 13:05:00,0.00002194,0.00002194,0.00002190,0.00002190,0.00002190,7865407.51455,5
2024-12-22 13:10:00,0.00002195,0.00002206,0.00002195,0.00002206,0.00002199,15926538.44241,6
2024-12-22 13:15:00,0.00002207,0.00002207,0.00002199,0.00002199,0.00002199,12319264.00000,4
2024-12-22 13:20:00,0.00002198,0.00002206,0.00002198,0.00002206,0.00002204,113656347.00000,6
2024-12-22 13:25:00,0.00002205,0.00002205,0.00002205,0.00002205,0.00002205,233560.00000,1
2024-12-22 13:30:00,0.00002207,0.00002207,0.00002207,0.00002207,0.00002207,150000000.00000,2
2024-12-22 13:35:00,0.00002206,0.00002206,0.00002205,0.00002205,0.00002205,4707770.15684,2
2024-12-22 13:40:00,0.00002205,0.00002205,0.00002205,0.00002205,0.00000000,0.00000,0
2024-12-22 13:45:00,0.00002198,0.00002198,0.00002187,0.00002187,0.00002194,30583991.35973,4
2024-12-22 13:50:00,0.00002183,0.00002184,0.00002181,0.00002184,0.00002182,9701884.86250,4
2024-12-22 13:55:00,0.00002182,0.00002189,0.00002182,0.00002188,0.00002183,206723916.67984,11
2024-12-22 14:00:00,0.00002190,0.00002199,0.00002190,0.00002199,0.00002196,45535873.17927,5
2024-12-22 14:05:00,0.00002188,0.00002188,0.00002176,0.00002176,0.00002178,57495494.00406,7
2024-12-22 14:10:00,0.00002177,0.00002184,0.00002174,0.00002181,0.00002180,25518255.64075,14
2024-12-22 14:15:00,0.00002181,0.00002181,0.00002177,0.00002177,0.00002177,766418.59516,2
2024-12-22 14:20:00,0.00002172,0.00002172,0.00002160,0.00002163,0.00002161,195238537.12645,25
2024-12-22 14:25:00,0.00002160,0.00002160,0.00002146,0.00002150,0.00002149,188081835.32216,35
2024-12-22 14:30:00,0.00002145,0.00002155,0.00002137,0.00002137,0.00002151,192616320.76475,21
2024-12-22 14:35:00,0.00002136,0.00002138,0.00002128,0.00002137,0.00002130,81432615.63543,19
2024-12-22 14:40:00,0.00002132,0.00002141,0.00002131,0.00002138,0.00002139,697993487.59830,19
2024-12-22 14:45:00,0.00002137,0.00002151,0.00002137,0.00002147,0.00002143,58258451.63644,11
2024-12-22 14:50:00,0.00002143,0.00002143,0.00002127,0.00002127,0.00002134,114389658.40291,17
2024-12-22 14:55:00,0.00002127,0.00002130,0.00002125,0.00002130,0.00002127,250260143.27300,10
2024-12-22 15:00:00,0.00002147,0.00002147,0.00002144,0.00002144,0.00002144,49079625.90652,2
2024-12-22 15:05:00,0.00002148,0.00002148,0.00002144,0.00002144,0.00002147,11190069.12657,5
2024-12-22 15:10:00,0.00002142,0.00002146,0.00002142,0.00002145,0.00002143,138091981.18878,7
2024-12-22 15:15:00,0.00002146,0.00002150,0.00002142,0.00002146,0.00002143,1081442313.70575,21
2024-12-22 15:20:00,0.00002148,0.00002154,0.00002148,0.00002154,0.00002150,211444569.18597,16
2024-12-22 15:25:00,0.00002153,0.00002165,0.00002153,0.00002158,0.00002160,94260104.75017,12
2024-12-22 15:30:00,0.00002159,0.00002159,0.00002150,0.00002154,0.00002155,271780920.97703,15
2024-12-22 15:35:00,0.00002147,0.00002148,0.00002143,0.00002146,0.00002146,203689304.95309,13
2024-12-22 15:40:00,0.00002145,0.00002154,0.00002145,0.00002152,0.00002149,197814579.95330,6
2024-12-22 15:45:00,0.00002157,0.00002157,0.00002148,0.00002148,0.00002152,180599447.77766,7
2024-12-22 15:50:00,0.00002148,0.00002155,0.00002148,0.00002154,0.00002150,185157953.87675,12
2024-12-22 15:55:00,0.00002154,0.00002160,0.00002153,0.00002156,0.00002154,977314605.34084,21
2024-12-22 16:00:00,0.00002152,0.00002152,0.00002139,0.00002147,0.00002146,244874397.85424,11
2024-12-22 16:05:00,0.00002149,0.00002159,0.00002149,0.00002157,0.00002153,179909678.95890,8
2024-12-22 16:10:00,0.00002151,0.00002157,0.00002151,0.00002151,0.00002154,122655196.93550,8
2024-12-22 16:15:00,0.00002150,0.00002169,0.00002150,0.00002169,0.00002160,33077504.64873,12
2024-12-22 16:20:00,0.00002172,0.00002173,0.00002167,0.00002167,0.00002169,13068539.78268,7
2024-12-22 16:25:00,0.00002163,0.00002179,0.00002162,0.00002177,0.00002177,205610493.75907,20
2024-12-22 16:30:00,0.00002181,0.00002200,0.00002181,0.00002200,0.00002197,520661272.58607,42
2024-12-22 16:35:00,0.00002200,0.00002219,0.00002198,0.00002198,0.00002207,192883530.05008,39
2024-12-22 16:40:00,0.00002197,0.00002197,0.00002190,0.00002193,0.00002192,157233381.69621,25
2024-12-22 16:45:00,0.00002187,0.00002194,0.00002186,0.00002192,0.00002187,388422161.58015,10
2024-12-22 16:50:00,0.00002189,0.00002192,0.00002189,0.00002192,0.00002189,1164744.00000,2
2024-12-22 16:55:00,0.00002190,0.00002190,0.00002185,0.00002185,0.00002189,7047246.27784,3
2024-12-22 17:00:00,0.00002190,0.00002190,0.00002186,0.00002186,0.00002188,5559938.85277,4
2024-12-22 17:05:00,0.00002183,0.00002191,0.00002183,0.00002188,0.00002187,188726322.55505,5
2024-12-22 17:10:00,0.00002182,0.00002187,0.00002182,0.00002183,0.00002183,194846033.70713,9
2024-12-22 17:15:00,0.00002186,0.00002188,0.00002186,0.00002186,0.00002186,7508949.62489,5
2024-12-22 17:20:00,0.00002185,0.00002186,0.00002181,0.00002181,0.00002184,99529324.33852,9
2024-12-22 17:25:00,0.00002180,0.00002180,0.00002171,0.00002179,0.00002175,448261780.30339,24
2024-12-22 17:30:00,0.00002179,0.00002192,0.00002179,0.00002189,0.00002189,217882651.33359,10
2024-12-22 17:35:00,0.00002187,0.00002188,0.00002183,0.00002183,0.00002185,5108208.00000,4
2024-12-22 17:40:00,0.00002181,0.00002186,0.00002181,0.00002184,0.00002184,10301846.00000,8
2024-12-22 17:45:00,0.00002185,0.00002185,0.00002177,0.00002177,0.00002184,36823236.56138,4
2024-12-22 17:50:00,0.00002176,0.00002177,0.00002173,0.00002174,0.00002176,1247108823.17463,29
2024-12-22 17:55:00,0.00002177,0.00002182,0.00002176,0.00002182,0.00002176,71182957.57923,6
2024-12-22 18:00:00,0.00002182,0.00002192,0.00002180,0.00002192,0.00002189,366300072.24441,15
2024-12-22 18:05:00,0.00002192,0.00002192,0.00002186,0.00002186,0.00002189,1829852.94890,2
2024-12-22 18:10:00,0.00002185,0.00002185,0.00002172,0.00002176,0.00002176,502330241.64389,18
2024-12-22 18:15:00,0.00002181,0.00002181,0.00002179,0.00002179,0.00002180,33007896.46000,3
2024-12-22 18:20:00,0.00002178,0.00002179,0.00002178,0.00002179,0.00002178,29324543.36639,4
2024-12-22 18:25:00,0.00002187,0.00002190,0.00002186,0.00002190,0.00002189,56230164.64920,4
2024-12-22 18:30:00,0.00002191,0.00002202,0.00002189,0.00002197,0.00002192,226904676.47341,19
2024-12-22 18:35:00,0.00002195,0.00002195,0.00002187,0.00002187,0.00002194,2194741655.56391,26
2024-12-22 18:40:00,0.00002187,0.00002191,0.00002187,0.00002191,0.00002187,11115622.00000,2
2024-12-22 18:45:00,0.00002187,0.00002187,0.00002182,0.00002182,0.00002184,77060394.38150,10
2024-12-22 18:50:00,0.00002181,0.00002181,0.00002175,0.00002175,0.00002178,8641495.57802,4
2024-12-22 18:55:00,0.00002174,0.00002174,0.00002169,0.00002170,0.00002170,77512594.24824,7
2024-12-22 19:00:00,0.00002171,0.00002172,0.00002169,0.00002170,0.00002170,22725231.00000,6
2024-12-22 19:05:00,0.00002168,0.00002173,0.00002167,0.00002169,0.00002169,37804621.10650,7
2024-12-22 19:10:00,0.00002167,0.00002167,0.00002152,0.00002155,0.00002156,1112269348.15829,43
2024-12-22 19:15:00,0.00002155,0.00002158,0.00002155,0.00002157,0.00002156,934599497.86653,17
2024-12-22 19:20:00,0.00002156,0.00002156,0.00002150,0.00002150,0.00002153,327760437.03441,16
2024-12-22 19:25:00,0.00002150,0.00002150,0.00002150,0.00002150,0.00000000,0.00000,0
2024-12-22 19:30:00,0.00002152,0.00002152,0.00002145,0.00002146,0.00002146,85445888.33519,15
2024-12-22 19:35:00,0.00002143,0.00002146,0.00002139,0.00002144,0.00002139,254897816.47614,18
2024-12-22 19:40:00,0.00002137,0.00002142,0.00002136,0.00002142,0.00002139,46637315.29415,25
2024-12-22 19:45:00,0.00002146,0.00002146,0.00002144,0.00002144,0.00002144,7421879.99734,5
2024-12-22 19:50:00,0.00002144,0.00002145,0.00002130,0.00002131,0.00002136,318076436.95896,28
2024-12-22 19:55:00,0.00002132,0.00002132,0.00002127,0.00002127,0.00002127,81892855.67195,10
2024-12-22 20:00:00,0.00002132,0.00002135,0.00002114,0.00002114,0.00002125,945118667.79066,51
2024-12-22 20:05:00,0.00002113,0.00002113,0.00002105,0.00002105,0.00002110,277908678.27647,24
2024-12-22 20:10:00,0.00002103,0.00002115,0.00002099,0.00002108,0.00002102,695037623.23975,37
2024-12-22 20:15:00,0.00002108,0.00002113,0.00002103,0.00002108,0.00002110,36155585.92239,13
2024-12-22 20:20:00,0.00002112,0.00002122,0.00002112,0.00002122,0.00002112,808037820.35269,16
2024-12-22 20:25:00,0.00002126,0.00002132,0.00002124,0.00002131,0.00002126,69910443.12986,13
2024-12-22 20:30:00,0.00002126,0.00002145,0.00002126,0.00002143,0.00002140,453089698.56689,27
2024-12-22 20:35:00,0.00002141,0.00002145,0.00002141,0.00002141,0.00002143,19351940.46193,10
2024-12-22 20:40:00,0.00002139,0.00002143,0.00002139,0.00002143,0.00002140,22245136.39757,3
2024-12-22 20:45:00,0.00002145,0.00002146,0.00002145,0.00002146,0.00002145,15250249.93200,4
2024-12-22 20:50:00,0.00002147,0.00002150,0.00002147,0.00002150,0.00002148,242729908.93278,11
2024-12-22 20:55:00,0.00002150,0.00002153,0.00002149,0.00002153,0.00002149,105296074.24016,19
2024-12-22 21:00:00,0.00002153,0.00002153,0.00002147,0.00002147,0.00002151,38402812.16475,9
2024-12-22 21:05:00,0.00002154,0.00002162,0.00002154,0.00002162,0.00002157,74152754.50972,13
2024-12-22 21:10:00,0.00002163,0.00002163,0.00002159,0.00002162,0.00002161,5161203.97178,4
2024-12-22 21:15:00,0.00002161,0.00002171,0.00002161,0.00002166,0.00002168,163839640.19074,31
2024-12-22 21:20:00,0.00002169,0.00002170,0.00002169,0.00002170,0.00002169,1829466.63611,2
2024-12-22 21:25:00,0.00002172,0.00002172,0.00002166,0.00002170,0.00002166,71517571.76439,11
2024-12-22 21:30:00,0.00002170,0.00002170,0.00002163,0.00002163,0.00002166,53375864.46222,11
2024-12-22 21:35:00,0.00002161,0.00002161,0.00002157,0.00002159,0.00002158,639197824.61037,22
2024-12-22 21:40:00,0.00002159,0.00002160,0.00002157,0.00002160,0.00002157,459948392.05611,21
2024-12-22 21:45:00,0.00002151,0.00002154,0.00002146,0.00002146,0.00002151,12465990.01079,7
2024-12-22 21:50:00,0.00002152,0.00002155,0.00002152,0.00002155,0.00002152,6818775.51301,2
2024-12-22 21:55:00,0.00002156,0.00002156,0.00002151,0.00002151,0.00002152,11535936.91964,7
2024-12-22 22:00:00,0.00002151,0.00002152,0.00002137,0.00002138,0.00002146,742482019.44991,27
2024-12-22 22:05:00,0.00002137,0.00002137,0.00002116,0.00002117,0.00002130,1236867960.60130,53
2024-12-22 22:10:00,0.00002115,0.00002131,0.00002113,0.00002130,0.00002128,740546039.32635,24
2024-12-22 22:15:00,0.00002135,0.00002141,0.00002135,0.00002140,0.00002139,10326253.82014,11
2024-12-22 22:20:00,0.00002134,0.00002134,0.00002129,0.00002133,0.00002129,171048069.95326,13
2024-12-22 22:25:00,0.00002127,0.00002130,0.00002121,0.00002130,0.00002128,80113836.49036,5
2024-12-22 22:30:00,0.00002137,0.00002142,0.00002136,0.00002142,0.00002137,5088243.22307,6
2024-12-22 22:35:00,0.00002138,0.00002145,0.00002138,0.00002144,0.00002143,63330015.19154,28
2024-12-22 22:40:00,0.00002139,0.00002142,0.00002138,0.00002142,0.00002138,21244966.20812,6
2024-12-22 22:45:00,0.00002142,0.00002143,0.00002142,0.00002143,0.00002142,20934334.00000,6
2024-12-22 22:50:00,0.00002144,0.00002145,0.00002143,0.00002145,0.00002143,500913992.00000,8
2024-12-22 22:55:00,0.00002141,0.00002157,0.00002141,0.00002157,0.00002151,73171427.50931,21
2024-12-22 23:00:00,0.00002155,0.00002156,0.00002144,0.00002152,0.00002148,184944969.62657,13
2024-12-22 23:05:00,0.00002156,0.00002171,0.00002156,0.00002169,0.00002166,317069317.06983,39
2024-12-22 23:10:00,0.00002163,0.00002163,0.00002156,0.00002156,0.00002157,424709056.00918,11
2024-12-22 23:15:00,0.00002154,0.00002154,0.00002154,0.00002154,0.00002154,59310222.11670,3
2024-12-22 23:20:00,0.00002151,0.00002157,0.00002151,0.00002157,0.00002154,868685.00000,2
2024-12-22 23:25:00,0.00002158,0.00002158,0.00002158,0.00002158,0.00002158,1000000.00000,1
2024-12-22 23:30:00,0.00002154,0.00002154,0.00002146,0.00002152,0.00002151,85192116.87980,10
2024-12-22 23:35:00,0.00002150,0.00002151,0.00002143,0.00002143,0.00002149,34186874.66715,10
2024-12-22 23:40:00,0.00002144,0.00002144,0.00002142,0.00002144,0.00002143,33398162.48459,7
2024-12-22 23:45:00,0.00002147,0.00002147,0.00002147,0.00002147,0.00002147,501781.00000,1
2024-12-22 23:50:00,0.00002155,0.00002155,0.00002145,0.00002145,0.00002151,68702574.15410,8
2024-12-22 23:55:00,0.00002149,0.00002151,0.00002149,0.00002151,0.00002149,12278563.00000,4
2024-12-23 00:00:00,0.00002151,0.00002151,0.00002139,0.00002139,0.00002147,46625661.48417,16
2024-12-23 00:05:00,0.00002140,0.00002148,0.00002140,0.00002141,0.00002143,98230544.89199,11
2024-12-23 00:10:00,0.00002139,0.00002143,0.00002131,0.00002143,0.00002135,96120441.51024,14
2024-12-23 00:15:00,0.00002138,0.00002138,0.00002122,0.00002122,0.00002124,752916723.22484,35
2024-12-23 00:20:00,0.00002126,0.00002140,0.00002126,0.00002140,0.00002135,966091783.66604,21
2024-12-23 00:25:00,0.00002122,0.00002125,0.00002121,0.00002124,0.00002122,39820937.95175,6
2024-12-23 00:30:00,0.00002124,0.00002124,0.00002114,0.00002118,0.00002115,683002252.94607,34
2024-12-23 00:35:00,0.00002117,0.00002124,0.00002115,0.00002124,0.00002117,78363169.24662,5
2024-12-23 00:40:00,0.00002128,0.00002132,0.00002125,0.00002128,0.00002127,778029046.00610,33
2024-12-23 00:45:00,0.00002133,0.00002133,0.00002133,0.00002133,0.00002133,9536465.07266,3
2024-12-23 00:50:00,0.00002130,0.00002131,0.00002126,0.00002126,0.00002129,4342865765.48992,63
2024-12-23 00:55:00,0.00002126,0.00002129,0.00002126,0.00002129,0.00002127,180303370.08730,8
2024-12-23 01:00:00,0.00002128,0.00002135,0.00002128,0.00002128,0.00002131,3216992187.04590,24
2024-12-23 01:05:00,0.00002133,0.00002134,0.00002120,0.00002120,0.00002125,80522790.30483,9
2024-12-23 01:10:00,0.00002127,0.00002127,0.00002109,0.00002112,0.00002113,212790631.85118,22
2024-12-23 01:15:00,0.00002111,0.00002111,0.00002101,0.00002101,0.00002103,249255512.68057,29
2024-12-23 01:20:00,0.00002098,0.00002114,0.00002096,0.00002114,0.00002099,1191553831.10789,30
2024-12-23 01:25:00,0.00002109,0.00002124,0.00002109,0.00002124,0.00002116,105744853.34381,14
2024-12-23 01:30:00,0.00002125,0.00002144,0.00002125,0.00002144,0.00002134,548695629.86047,33
2024-12-23 01:35:00,0.00002143,0.00002157,0.00002143,0.00002149,0.00002150,3618335392.60369,74
2024-12-23 01:40:00,0.00002155,0.00002155,0.00002141,0.00002145,0.00002142,168378834.40449,13
2024-12-23 01:45:00,0.00002144,0.00002147,0.00002132,0.00002132,0.00002138,691289157.92215,21
2024-12-23 01:50:00,0.00002134,0.00002141,0.00002130,0.00002132,0.00002135,127094106.98902,16
2024-12-23 01:55:00,0.00002132,0.00002132,0.00002118,0.00002118,0.00002123,96847636.87523,22
2024-12-23 02:00:00,0.00002127,0.00002135,0.00002127,0.00002135,0.00002127,774134927.18957,11
2024-12-23 02:05:00,0.00002129,0.00002129,0.00002112,0.00002122,0.00002116,1300126129.37203,31
2024-12-23 02:10:00,0.00002114,0.00002114,0.00002103,0.00002109,0.00002103,476759790.37449,28
2024-12-23 02:15:00,0.00002110,0.00002117,0.00002106,0.00002117,0.00002109,185168470.65120,13
2024-12-23 02:20:00,0.00002112,0.00002118,0.00002106,0.00002110,0.00002110,3168892034.14274,48
2024-12-23 02:25:00,0.00002107,0.00002114,0.00002107,0.00002114,0.00002112,554618894.41539,16
2024-12-23 02:30:00,0.00002118,0.00002120,0.00002105,0.00002105,0.00002115,199860297.26495,15
2024-12-23 02:35:00,0.00002111,0.00002123,0.00002110,0.00002122,0.00002115,247800963.30220,17
2024-12-23 02:40:00,0.00002124,0.00002135,0.00002124,0.00002135,0.00002130,286708374.00895,26
2024-12-23 02:45:00,0.00002136,0.00002142,0.00002127,0.00002127,0.00002129,810439809.70932,31
2024-12-23 02:50:00,0.00002128,0.00002132,0.00002126,0.00002132,0.00002128,250323592.46060,14
2024-12-23 02:55:00,0.00002134,0.00002142,0.00002134,0.00002138,0.00002136,810666940.93639,20
2024-12-23 03:00:00,0.00002137,0.00002140,0.00002133,0.00002136,0.00002134,277877846.96618,12
2024-12-23 03:05:00,0.00002140,0.00002143,0.00002140,0.00002143,0.00002140,9766226.60766,3
2024-12-23 03:10:00,0.00002145,0.00002170,0.00002145,0.00002170,0.00002163,3242723474.73994,92
2024-12-23 03:15:00,0.00002172,0.00002180,0.00002172,0.00002175,0.00002176,50213804.34870,19
2024-12-23 03:20:00,0.00002173,0.00002184,0.00002173,0.00002184,0.00002175,1312420603.06281,40
2024-12-23 03:25:00,0.00002184,0.00002197,0.00002184,0.00002194,0.00002193,1016897099.77787,34
2024-12-23 03:30:00,0.00002197,0.00002198,0.00002187,0.00002190,0.00002190,239994081.18130,18
2024-12-23 03:35:00,0.00002191,0.00002198,0.00002185,0.00002193,0.00002192,207801107.57518,17
2024-12-23 03:40:00,0.00002193,0.00002193,0.00002191,0.00002191,0.00002191,616696032.65651,13
2024-12-23 03:45:00,0.00002196,0.00002199,0.00002189,0.00002189,0.00002189,142054819.77859,7
2024-12-23 03:50:00,0.00002195,0.00002207,0.00002195,0.00002205,0.00002204,171108048.60400,25
2024-12-23 03:55:00,0.00002205,0.00002210,0.00002205,0.00002205,0.00002206,132719673.97871,11
2024-12-23 04:00:00,0.00002206,0.00002209,0.00002204,0.00002207,0.00002204,154637418.89134,14
2024-12-23 04:05:00,0.00002211,0.00002232,0.00002207,0.00002212,0.00002222,2637690510.56902,122
2024-12-23 04:10:00,0.00002213,0.00002221,0.00002212,0.00002221,0.00002215,219994897.93058,22
2024-12-23 04:15:00,0.00002216,0.00002216,0.00002210,0.00002210,0.00002212,134552515.07478,15
2024-12-23 04:20:00,0.00002223,0.00002223,0.00002211,0.00002212,0.00002215,456186854.48184,23
2024-12-23 04:25:00,0.00002214,0.00002214,0.00002205,0.00002205,0.00002210,93829787.98967,15
2024-12-23 04:30:00,0.00002208,0.00002212,0.00002207,0.00002208,0.00002208,219510090.97645,17
2024-12-23 04:35:00,0.00002206,0.00002211,0.00002206,0.00002211,0.00002210,191094547.46065,12
2024-12-23 04:40:00,0.00002206,0.00002206,0.00002194,0.00002194,0.00002199,160312353.14841,20
2024-12-23 04:45:00,0.00002193,0.00002200,0.00002193,0.00002200,0.00002198,13196470.00000,4
2024-12-23 04:50:00,0.00002198,0.00002198,0.00002198,0.00002198,0.00002198,4404379.00000,1
2024-12-23 04:55:00,0.00002200,0.00002200,0.00002197,0.00002197,0.00002199,892889197.85445,17
2024-12-23 05:00:00,0.00002194,0.00002198,0.00002194,0.00002198,0.00002197,2421254.00000,3
2024-12-23 05:05:00,0.00002194,0.00002195,0.00002190,0.00002191,0.00002194,164571853.39420,12
2024-12-23 05:10:00,0.00002190,0.00002190,0.00002180,0.00002181,0.00002184,100486507.27474,17
2024-12-23 05:15:00,0.00002180,0.00002180,0.00002167,0.00002167,0.00002171,146013336.29806,25
2024-12-23 05:20:00,0.00002176,0.00002179,0.00002176,0.00002179,0.00002176,20946203.00000,7
2024-12-23 05:25:00,0.00002179,0.00002186,0.00002179,0.00002186,0.00002184,316957122.95886,14
2024-12-23 05:30:00,0.00002187,0.00002189,0.00002187,0.00002188,0.00002188,9042579.29118,8
2024-12-23 05:35:00,0.00002178,0.00002178,0.00002178,0.00002178,0.00002178,5509641.87327,1
2024-12-23 05:40:00,0.00002179,0.00002180,0.00002179,0.00002180,0.00002179,143698499.76470,3
2024-12-23 05:45:00,0.00002182,0.00002183,0.00002176,0.00002178,0.00002182,910273932.51582,14
2024-12-23 05:50:00,0.00002178,0.00002182,0.00002177,0.00002177,0.00002178,13159677.00000,7
2024-12-23 05:55:00,0.00002175,0.00002176,0.00002174,0.00002175,0.00002175,9394637.81519,5
2024-12-23 06:00:00,0.00002180,0.00002180,0.00002175,0.00002175,0.00002177,34541145.71177,3
2024-12-23 06:05:00,0.00002168,0.00002168,0.00002155,0.00002155,0.00002155,919079918.71720,35
2024-12-23 06:10:00,0.00002154,0.00002157,0.00002146,0.00002146,0.00002148,4121944741.51912,57
2024-12-23 06:15:00,0.00002146,0.00002156,0.00002146,0.00002153,0.00002153,992755391.70578,19
2024-12-23 06:20:00,0.00002158,0.00002162,0.00002157,0.00002162,0.00002158,4807775.56601,4
2024-12-23 06:25:00,0.00002164,0.00002164,0.00002159,0.00002159,0.00002159,60482904.37666,5
2024-12-23 06:30:00,0.00002157,0.00002159,0.00002137,0.00002137,0.00002140,806016613.03649,35
2024-12-23 06:35:00,0.00002138,0.00002138,0.00002121,0.00002126,0.00002132,2150135943.98970,77
2024-12-23 06:40:00,0.00002122,0.00002138,0.00002122,0.00002138,0.00002132,262289414.09227,22
2024-12-23 06:45:00,0.00002137,0.00002141,0.00002131,0.00002139,0.00002139,663693318.90739,18
2024-12-23 06:50:00,0.00002136,0.00002136,0.00002131,0.00002132,0.00002135,103332292.00000,3
2024-12-23 06:55:00,0.00002132,0.00002135,0.00002131,0.00002131,0.00002131,3026660038.89385,53
2024-12-23 07:00:00,0.00002135,0.00002143,0.00002135,0.00002137,0.00002139,106942546.91587,7
2024-12-23 07:05:00,0.00002134,0.00002145,0.00002134,0.00002142,0.00002138,101997171.02705,10
2024-12-23 07:10:00,0.00002145,0.00002145,0.00002143,0.00002144,0.00002144,6648486.37938,3
2024-12-23 07:15:00,0.00002143,0.00002143,0.00002121,0.00002121,0.00002121,91822865.52859,6
2024-12-23 07:20:00,0.00002133,0.00002133,0.00002133,0.00002133,0.00002133,3423816.15204,2
2024-12-23 07:25:00,0.00002143,0.00002148,0.00002143,0.00002148,0.00002147,31598651.21514,3
2024-12-23 07:30:00,0.00002141,0.00002141,0.00002139,0.00002139,0.00002140,72828188.74863,7
2024-12-23 07:35:00,0.00002142,0.00002142,0.00002139,0.00002139,0.00002139,134247311.45966,7
2024-12-23 07:40:00,0.00002143,0.00002143,0.00002143,0.00002143,0.00002143,225974.00000,1
2024-12-23 07:45:00,0.00002147,0.00002153,0.00002147,0.00002152,0.00002150,151855815.47376,20
2024-12-23 07:50:00,0.00002148,0.00002148,0.00002146,0.00002148,0.00002147,26234357.09525,10
2024-12-23 07:55:00,0.00002147,0.00002147,0.00002147,0.00002147,0.00002147,59453446.42220,2
2024-12-23 08:00:00,0.00002151,0.00002155,0.00002150,0.00002155,0.00002151,155658267.95084,65
2024-12-23 08:05:00,0.00002151,0.00002155,0.00002145,0.00002155,0.00002150,41220966.48837,7
2024-12-23 08:10:00,0.00002156,0.00002159,0.00002156,0.00002159,0.00002156,6717229.63767,4
2024-12-23 08:15:00,0.00002160,0.00002160,0.00002159,0.00002159,0.00002159,6295446.89302,5
2024-12-23 08:20:00,0.00002159,0.00002159,0.00002159,0.00002159,0.00002159,946191.00000,1
2024-12-23 08:25:00,0.00002151,0.00002151,0.00002151,0.00002151,0.00002151,5424708.00000,2
2024-12-23 08:30:00,0.00002146,0.00002152,0.00002144,0.00002152,0.00002144,62241492.57200,4
2024-12-23 08:35:00,0.00002159,0.00002160,0.00002157,0.00002157,0.00002158,36190762.00000,3
2024-12-23 08:40:00,0.00002157,0.00002157,0.00002151,0.00002151,0.00002156,5344020.00000,3
2024-12-23 08:45:00,0.00002157,0.00002164,0.00002157,0.00002164,0.00002158,62636509.96502,7
2024-12-23 08:50:00,0.00002162,0.00002164,0.00002160,0.00002164,0.00002161,10994598.00000,4
2024-12-23 08:55:00,0.00002165,0.00002167,0.00002165,0.00002167,0.00002166,74713049.88837,9
2024-12-23 09:00:00,0.00002168,0.00002188,0.00002168,0.00002188,0.00002182,932388020.68305,45
2024-12-23 09:05:00,0.00002189,0.00002191,0.00002185,0.00002185,0.00002188,223647863.45675,12
2024-12-23 09:10:00,0.00002188,0.00002188,0.00002184,0.00002185,0.00002184,494807298.98532,10
2024-12-23 09:15:00,0.00002185,0.00002185,0.00002185,0.00002185,0.00000000,0.00000,0
2024-12-23 09:20:00,0.00002180,0.00002180,0.00002178,0.00002178,0.00002179,23898006.18326,9
2024-12-23 09:25:00,0.00002178,0.00002178,0.00002178,0.00002178,0.00000000,0.00000,0
2024-12-23 09:30:00,0.00002183,0.00002184,0.00002183,0.00002184,0.00002183,999076.00000,2
2024-12-23 09:35:00,0.00002177,0.00002182,0.00002176,0.00002181,0.00002178,132249881.66346,10
2024-12-23 09:40:00,0.00002179,0.00002184,0.00002179,0.00002183,0.00002180,95078873.85120,8
2024-12-23 09:45:00,0.00002183,0.00002183,0.00002175,0.00002175,0.00002175,60970508.90058,5
2024-12-23 09:50:00,0.00002182,0.00002183,0.00002182,0.00002183,0.00002182,71837467.65330,4
2024-12-23 09:55:00,0.00002186,0.00002187,0.00002184,0.00002184,0.00002186,59455497.70080,5
2024-12-23 10:00:00,0.00002190,0.00002192,0.00002185,0.00002185,0.00002190,42372861.27755,6
2024-12-23 10:05:00,0.00002184,0.00002184,0.00002183,0.00002183,0.00002183,24179967.56325,3
